nohup: ignoring input
Device: cuda
GPU: NVIDIA GeForce RTX 4060 Ti
Loading tokenizer...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Initializing DataLoader...
Dataset: 1,953,637 samples, 195,363 batches per epoch
Initializing model...
Model parameters: 40.7M total, 40.7M trainable
Effective batch size: 160 (micro=10 x accum=16)
/workspace/GPT-from-scratch/training/train.py:204: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler()

Starting training from step 0...
  Max steps: 100,000
  Warmup steps: 2,000
  Peak LR: 0.0003, Min LR: 3e-05
  Gradient clipping: 1.0
======================================================================
Step       5/100000 | Loss: 11.8058 | LR: 7.50e-07 | Tok/s: 36,470 | Elapsed: 0.2min
Step    1125/100000 | Loss: 6.3749 | LR: 1.69e-04 | Tok/s: 38,264 | Elapsed: 40.8min
Step    1130/100000 | Loss: 6.4738 | LR: 1.69e-04 | Tok/s: 38,317 | Elapsed: 41.0min
Step    1135/100000 | Loss: 6.3204 | LR: 1.70e-04 | Tok/s: 38,294 | Elapsed: 41.2min
Step    1140/100000 | Loss: 6.3995 | LR: 1.71e-04 | Tok/s: 38,267 | Elapsed: 41.3min
Step    1145/100000 | Loss: 6.2831 | LR: 1.72e-04 | Tok/s: 38,323 | Elapsed: 41.5min
Step    1150/100000 | Loss: 6.4317 | LR: 1.72e-04 | Tok/s: 37,433 | Elapsed: 41.7min
Step    1155/100000 | Loss: 6.3146 | LR: 1.73e-04 | Tok/s: 38,310 | Elapsed: 41.9min
Step    1160/100000 | Loss: 6.2850 | LR: 1.74e-04 | Tok/s: 37,616 | Elapsed: 42.1min
Step    1165/100000 | Loss: 6.3598 | LR: 1.75e-04 | Tok/s: 38,362 | Elapsed: 42.2min
Step    1170/100000 | Loss: 6.3046 | LR: 1.75e-04 | Tok/s: 37,849 | Elapsed: 42.4min
Step    1175/100000 | Loss: 6.3038 | LR: 1.76e-04 | Tok/s: 38,194 | Elapsed: 42.6min
Step    1180/100000 | Loss: 6.2743 | LR: 1.77e-04 | Tok/s: 38,310 | Elapsed: 42.8min
Step    1185/100000 | Loss: 6.2964 | LR: 1.78e-04 | Tok/s: 38,173 | Elapsed: 43.0min
Step    1190/100000 | Loss: 6.2833 | LR: 1.79e-04 | Tok/s: 38,479 | Elapsed: 43.1min
Step    1195/100000 | Loss: 6.3639 | LR: 1.79e-04 | Tok/s: 37,851 | Elapsed: 43.3min
Step    1200/100000 | Loss: 6.2967 | LR: 1.80e-04 | Tok/s: 38,431 | Elapsed: 43.5min
Step    1205/100000 | Loss: 6.3113 | LR: 1.81e-04 | Tok/s: 37,831 | Elapsed: 43.7min
Step    1210/100000 | Loss: 6.2637 | LR: 1.81e-04 | Tok/s: 38,163 | Elapsed: 43.8min
Step    1215/100000 | Loss: 6.3290 | LR: 1.82e-04 | Tok/s: 38,155 | Elapsed: 44.0min
Step    1220/100000 | Loss: 6.2844 | LR: 1.83e-04 | Tok/s: 38,270 | Elapsed: 44.2min
Step    1225/100000 | Loss: 6.3395 | LR: 1.84e-04 | Tok/s: 38,486 | Elapsed: 44.4min
Step    1230/100000 | Loss: 6.2357 | LR: 1.84e-04 | Tok/s: 38,241 | Elapsed: 44.6min
Step    1235/100000 | Loss: 6.3019 | LR: 1.85e-04 | Tok/s: 37,813 | Elapsed: 44.7min
Step    1240/100000 | Loss: 6.1662 | LR: 1.86e-04 | Tok/s: 38,072 | Elapsed: 44.9min
Step    1245/100000 | Loss: 6.2796 | LR: 1.87e-04 | Tok/s: 36,714 | Elapsed: 45.1min
Step    1250/100000 | Loss: 7.2482 | LR: 1.87e-04 | Tok/s: 38,292 | Elapsed: 45.3min
Step    1255/100000 | Loss: 8.5453 | LR: 1.88e-04 | Tok/s: 38,168 | Elapsed: 45.5min
Step    1260/100000 | Loss: 6.2879 | LR: 1.89e-04 | Tok/s: 38,449 | Elapsed: 45.6min
Step    1265/100000 | Loss: 6.2313 | LR: 1.90e-04 | Tok/s: 38,086 | Elapsed: 45.8min
Step    1270/100000 | Loss: 6.2261 | LR: 1.90e-04 | Tok/s: 37,532 | Elapsed: 46.0min
Step    1275/100000 | Loss: 6.2409 | LR: 1.91e-04 | Tok/s: 37,469 | Elapsed: 46.2min
Step    1280/100000 | Loss: 6.1565 | LR: 1.92e-04 | Tok/s: 36,660 | Elapsed: 46.4min
Step    1285/100000 | Loss: 6.2304 | LR: 1.93e-04 | Tok/s: 36,625 | Elapsed: 46.6min
Step    1290/100000 | Loss: 6.1427 | LR: 1.93e-04 | Tok/s: 36,639 | Elapsed: 46.7min
Step    1295/100000 | Loss: 6.1510 | LR: 1.94e-04 | Tok/s: 36,654 | Elapsed: 46.9min
Step    1300/100000 | Loss: 6.1691 | LR: 1.95e-04 | Tok/s: 36,667 | Elapsed: 47.1min
Step    1305/100000 | Loss: 6.2132 | LR: 1.96e-04 | Tok/s: 36,687 | Elapsed: 47.3min
Step    1310/100000 | Loss: 6.1378 | LR: 1.96e-04 | Tok/s: 36,676 | Elapsed: 47.5min
Step    1315/100000 | Loss: 6.1893 | LR: 1.97e-04 | Tok/s: 36,664 | Elapsed: 47.7min
Step    1320/100000 | Loss: 6.1281 | LR: 1.98e-04 | Tok/s: 36,676 | Elapsed: 47.9min
Step    1325/100000 | Loss: 6.1675 | LR: 1.99e-04 | Tok/s: 36,717 | Elapsed: 48.0min
Step    1330/100000 | Loss: 6.2081 | LR: 1.99e-04 | Tok/s: 36,945 | Elapsed: 48.2min
Step    1335/100000 | Loss: 6.1128 | LR: 2.00e-04 | Tok/s: 36,508 | Elapsed: 48.4min
Step    1340/100000 | Loss: 6.0944 | LR: 2.01e-04 | Tok/s: 37,234 | Elapsed: 48.6min
Step    1345/100000 | Loss: 6.0802 | LR: 2.02e-04 | Tok/s: 37,722 | Elapsed: 48.8min
Step    1350/100000 | Loss: 6.1176 | LR: 2.02e-04 | Tok/s: 37,317 | Elapsed: 49.0min
Step    1355/100000 | Loss: 6.0806 | LR: 2.03e-04 | Tok/s: 38,533 | Elapsed: 49.1min
Step    1360/100000 | Loss: 6.1030 | LR: 2.04e-04 | Tok/s: 37,858 | Elapsed: 49.3min
Step    1365/100000 | Loss: 6.1107 | LR: 2.05e-04 | Tok/s: 37,769 | Elapsed: 49.5min
Step    1370/100000 | Loss: 6.1980 | LR: 2.05e-04 | Tok/s: 37,646 | Elapsed: 49.7min
Step    1375/100000 | Loss: 7.6809 | LR: 2.06e-04 | Tok/s: 37,035 | Elapsed: 49.9min
Step    1380/100000 | Loss: 6.1366 | LR: 2.07e-04 | Tok/s: 37,892 | Elapsed: 50.0min
Step    1385/100000 | Loss: 6.0442 | LR: 2.08e-04 | Tok/s: 37,621 | Elapsed: 50.2min
Step    1390/100000 | Loss: 6.1281 | LR: 2.08e-04 | Tok/s: 38,121 | Elapsed: 50.4min
Step    1395/100000 | Loss: 6.0944 | LR: 2.09e-04 | Tok/s: 37,644 | Elapsed: 50.6min
Step    1400/100000 | Loss: 6.0487 | LR: 2.10e-04 | Tok/s: 36,568 | Elapsed: 50.8min
Step    1405/100000 | Loss: 6.0354 | LR: 2.11e-04 | Tok/s: 36,807 | Elapsed: 51.0min
Step    1410/100000 | Loss: 6.0944 | LR: 2.11e-04 | Tok/s: 36,912 | Elapsed: 51.1min
Step    1415/100000 | Loss: 6.0445 | LR: 2.12e-04 | Tok/s: 37,663 | Elapsed: 51.3min
Step    1420/100000 | Loss: 6.1957 | LR: 2.13e-04 | Tok/s: 37,733 | Elapsed: 51.5min
Step    1425/100000 | Loss: 6.0596 | LR: 2.14e-04 | Tok/s: 37,530 | Elapsed: 51.7min
Step    1430/100000 | Loss: 6.0240 | LR: 2.14e-04 | Tok/s: 38,067 | Elapsed: 51.9min
Step    1435/100000 | Loss: 6.0291 | LR: 2.15e-04 | Tok/s: 38,025 | Elapsed: 52.1min
Step    1440/100000 | Loss: 6.0451 | LR: 2.16e-04 | Tok/s: 38,265 | Elapsed: 52.2min
Step    1445/100000 | Loss: 5.9887 | LR: 2.17e-04 | Tok/s: 38,052 | Elapsed: 52.4min
Step    1450/100000 | Loss: 6.0276 | LR: 2.17e-04 | Tok/s: 38,475 | Elapsed: 52.6min
Step    1455/100000 | Loss: 5.9765 | LR: 2.18e-04 | Tok/s: 38,240 | Elapsed: 52.8min
Step    1460/100000 | Loss: 6.0084 | LR: 2.19e-04 | Tok/s: 38,444 | Elapsed: 52.9min
Step    1465/100000 | Loss: 6.0275 | LR: 2.20e-04 | Tok/s: 38,263 | Elapsed: 53.1min
Step    1470/100000 | Loss: 6.0956 | LR: 2.20e-04 | Tok/s: 38,029 | Elapsed: 53.3min
Step    1475/100000 | Loss: 6.0754 | LR: 2.21e-04 | Tok/s: 38,429 | Elapsed: 53.5min
Step    1480/100000 | Loss: 5.9914 | LR: 2.22e-04 | Tok/s: 38,464 | Elapsed: 53.7min
Step    1485/100000 | Loss: 6.0093 | LR: 2.23e-04 | Tok/s: 37,725 | Elapsed: 53.8min
Step    1490/100000 | Loss: 6.0047 | LR: 2.23e-04 | Tok/s: 38,229 | Elapsed: 54.0min
Step    1495/100000 | Loss: 5.9240 | LR: 2.24e-04 | Tok/s: 38,502 | Elapsed: 54.2min
Step    1500/100000 | Loss: 6.0062 | LR: 2.25e-04 | Tok/s: 38,110 | Elapsed: 54.4min
Step    1505/100000 | Loss: 7.4822 | LR: 2.26e-04 | Tok/s: 38,496 | Elapsed: 54.5min
Step    1510/100000 | Loss: 6.1541 | LR: 2.26e-04 | Tok/s: 38,482 | Elapsed: 54.7min
Step    1515/100000 | Loss: 6.0755 | LR: 2.27e-04 | Tok/s: 38,103 | Elapsed: 54.9min
Step    1520/100000 | Loss: 5.9433 | LR: 2.28e-04 | Tok/s: 38,419 | Elapsed: 55.1min
Step    1525/100000 | Loss: 5.7635 | LR: 2.29e-04 | Tok/s: 38,381 | Elapsed: 55.3min
Step    1530/100000 | Loss: 6.0571 | LR: 2.29e-04 | Tok/s: 38,403 | Elapsed: 55.4min
Step    1535/100000 | Loss: 5.9753 | LR: 2.30e-04 | Tok/s: 37,895 | Elapsed: 55.6min
Step    1540/100000 | Loss: 5.8973 | LR: 2.31e-04 | Tok/s: 37,948 | Elapsed: 55.8min
Step    1545/100000 | Loss: 5.9011 | LR: 2.32e-04 | Tok/s: 37,301 | Elapsed: 56.0min
Step    1550/100000 | Loss: 6.0274 | LR: 2.32e-04 | Tok/s: 38,215 | Elapsed: 56.2min
Step    1555/100000 | Loss: 6.0195 | LR: 2.33e-04 | Tok/s: 37,155 | Elapsed: 56.3min
Step    1560/100000 | Loss: 5.9174 | LR: 2.34e-04 | Tok/s: 38,412 | Elapsed: 56.5min
Step    1565/100000 | Loss: 5.8725 | LR: 2.35e-04 | Tok/s: 37,537 | Elapsed: 56.7min
Step    1570/100000 | Loss: 5.9403 | LR: 2.35e-04 | Tok/s: 37,983 | Elapsed: 56.9min
Step    1575/100000 | Loss: 5.9451 | LR: 2.36e-04 | Tok/s: 38,436 | Elapsed: 57.1min
Step    1580/100000 | Loss: 5.9285 | LR: 2.37e-04 | Tok/s: 38,445 | Elapsed: 57.2min
Step    1585/100000 | Loss: 5.8674 | LR: 2.38e-04 | Tok/s: 38,391 | Elapsed: 57.4min
Step    1590/100000 | Loss: 5.9452 | LR: 2.38e-04 | Tok/s: 37,915 | Elapsed: 57.6min
Step    1595/100000 | Loss: 5.8933 | LR: 2.39e-04 | Tok/s: 38,084 | Elapsed: 57.8min
Step    1600/100000 | Loss: 5.8203 | LR: 2.40e-04 | Tok/s: 38,343 | Elapsed: 58.0min
Step    1605/100000 | Loss: 5.9084 | LR: 2.41e-04 | Tok/s: 37,804 | Elapsed: 58.1min
Step    1610/100000 | Loss: 5.9211 | LR: 2.41e-04 | Tok/s: 37,713 | Elapsed: 58.3min
Step    1615/100000 | Loss: 5.8717 | LR: 2.42e-04 | Tok/s: 37,832 | Elapsed: 58.5min
Step    1620/100000 | Loss: 5.8889 | LR: 2.43e-04 | Tok/s: 38,587 | Elapsed: 58.7min
Step    1625/100000 | Loss: 5.8784 | LR: 2.44e-04 | Tok/s: 37,946 | Elapsed: 58.9min
Step    1630/100000 | Loss: 5.8369 | LR: 2.44e-04 | Tok/s: 38,016 | Elapsed: 59.0min
Step    1635/100000 | Loss: 5.8723 | LR: 2.45e-04 | Tok/s: 38,520 | Elapsed: 59.2min
Step    1640/100000 | Loss: 5.8651 | LR: 2.46e-04 | Tok/s: 38,251 | Elapsed: 59.4min
Step    1645/100000 | Loss: 5.8436 | LR: 2.47e-04 | Tok/s: 38,556 | Elapsed: 59.6min
Step    1650/100000 | Loss: 5.9076 | LR: 2.47e-04 | Tok/s: 38,287 | Elapsed: 59.7min
Step    1655/100000 | Loss: 7.2641 | LR: 2.48e-04 | Tok/s: 37,999 | Elapsed: 59.9min
Step    1660/100000 | Loss: 5.8007 | LR: 2.49e-04 | Tok/s: 38,214 | Elapsed: 60.1min
Step    1665/100000 | Loss: 5.8582 | LR: 2.50e-04 | Tok/s: 38,465 | Elapsed: 60.3min
Step    1670/100000 | Loss: 5.7674 | LR: 2.51e-04 | Tok/s: 38,403 | Elapsed: 60.5min
Step    1675/100000 | Loss: 5.8490 | LR: 2.51e-04 | Tok/s: 37,959 | Elapsed: 60.6min
Step    1680/100000 | Loss: 5.8898 | LR: 2.52e-04 | Tok/s: 38,049 | Elapsed: 60.8min
Step    1685/100000 | Loss: 5.9180 | LR: 2.53e-04 | Tok/s: 37,978 | Elapsed: 61.0min
Step    1690/100000 | Loss: 5.8330 | LR: 2.53e-04 | Tok/s: 38,430 | Elapsed: 61.2min
Step    1695/100000 | Loss: 5.7762 | LR: 2.54e-04 | Tok/s: 38,131 | Elapsed: 61.4min
Step    1700/100000 | Loss: 5.8111 | LR: 2.55e-04 | Tok/s: 37,739 | Elapsed: 61.5min
Step    1705/100000 | Loss: 5.7664 | LR: 2.56e-04 | Tok/s: 38,442 | Elapsed: 61.7min
Step    1710/100000 | Loss: 5.8361 | LR: 2.56e-04 | Tok/s: 38,386 | Elapsed: 61.9min
Step    1715/100000 | Loss: 5.6946 | LR: 2.57e-04 | Tok/s: 37,974 | Elapsed: 62.1min
Step    1720/100000 | Loss: 5.7985 | LR: 2.58e-04 | Tok/s: 37,903 | Elapsed: 62.2min
Step    1725/100000 | Loss: 5.7901 | LR: 2.59e-04 | Tok/s: 38,229 | Elapsed: 62.4min
Step    1730/100000 | Loss: 5.7703 | LR: 2.59e-04 | Tok/s: 38,431 | Elapsed: 62.6min
Step    1735/100000 | Loss: 5.7991 | LR: 2.60e-04 | Tok/s: 38,008 | Elapsed: 62.8min
Step    1740/100000 | Loss: 5.8069 | LR: 2.61e-04 | Tok/s: 38,368 | Elapsed: 63.0min
Step    1745/100000 | Loss: 5.8377 | LR: 2.62e-04 | Tok/s: 37,479 | Elapsed: 63.1min
Step    1750/100000 | Loss: 5.7094 | LR: 2.62e-04 | Tok/s: 38,433 | Elapsed: 63.3min
Step    1755/100000 | Loss: 5.8640 | LR: 2.63e-04 | Tok/s: 37,984 | Elapsed: 63.5min
Step    1760/100000 | Loss: 5.7749 | LR: 2.64e-04 | Tok/s: 37,521 | Elapsed: 63.7min
Step    1765/100000 | Loss: 5.7945 | LR: 2.65e-04 | Tok/s: 36,920 | Elapsed: 63.9min
Step    1770/100000 | Loss: 5.7755 | LR: 2.65e-04 | Tok/s: 37,320 | Elapsed: 64.1min
Step    1775/100000 | Loss: 5.7583 | LR: 2.66e-04 | Tok/s: 38,015 | Elapsed: 64.2min
Step    1780/100000 | Loss: 5.7405 | LR: 2.67e-04 | Tok/s: 36,589 | Elapsed: 64.4min
Step    1785/100000 | Loss: 5.7541 | LR: 2.68e-04 | Tok/s: 38,270 | Elapsed: 64.6min
Step    1790/100000 | Loss: 5.7547 | LR: 2.68e-04 | Tok/s: 38,352 | Elapsed: 64.8min
Step    1795/100000 | Loss: 6.6567 | LR: 2.69e-04 | Tok/s: 38,328 | Elapsed: 65.0min
Step    1800/100000 | Loss: 6.2997 | LR: 2.70e-04 | Tok/s: 38,405 | Elapsed: 65.1min
Step    1805/100000 | Loss: 5.7549 | LR: 2.71e-04 | Tok/s: 38,186 | Elapsed: 65.3min
Step    1810/100000 | Loss: 5.6618 | LR: 2.71e-04 | Tok/s: 38,337 | Elapsed: 65.5min
Step    1815/100000 | Loss: 5.7491 | LR: 2.72e-04 | Tok/s: 38,112 | Elapsed: 65.7min
Step    1820/100000 | Loss: 5.7148 | LR: 2.73e-04 | Tok/s: 37,939 | Elapsed: 65.8min
Step    1825/100000 | Loss: 5.7071 | LR: 2.74e-04 | Tok/s: 38,313 | Elapsed: 66.0min
Step    1830/100000 | Loss: 5.7068 | LR: 2.74e-04 | Tok/s: 38,482 | Elapsed: 66.2min
Step    1835/100000 | Loss: 5.6383 | LR: 2.75e-04 | Tok/s: 38,204 | Elapsed: 66.4min
Step    1840/100000 | Loss: 5.6468 | LR: 2.76e-04 | Tok/s: 37,675 | Elapsed: 66.6min
Step    1845/100000 | Loss: 5.7952 | LR: 2.77e-04 | Tok/s: 38,504 | Elapsed: 66.7min
Step    1850/100000 | Loss: 5.7225 | LR: 2.77e-04 | Tok/s: 38,508 | Elapsed: 66.9min
Step    1855/100000 | Loss: 5.6669 | LR: 2.78e-04 | Tok/s: 38,479 | Elapsed: 67.1min
Step    1860/100000 | Loss: 5.6965 | LR: 2.79e-04 | Tok/s: 38,357 | Elapsed: 67.3min
Step    1865/100000 | Loss: 5.6711 | LR: 2.80e-04 | Tok/s: 38,382 | Elapsed: 67.4min
Step    1870/100000 | Loss: 5.6778 | LR: 2.80e-04 | Tok/s: 37,880 | Elapsed: 67.6min
Step    1875/100000 | Loss: 5.6255 | LR: 2.81e-04 | Tok/s: 38,487 | Elapsed: 67.8min
Step    1880/100000 | Loss: 5.6272 | LR: 2.82e-04 | Tok/s: 38,517 | Elapsed: 68.0min
Step    1885/100000 | Loss: 5.6603 | LR: 2.83e-04 | Tok/s: 37,591 | Elapsed: 68.2min
Step    1890/100000 | Loss: 5.6708 | LR: 2.83e-04 | Tok/s: 38,518 | Elapsed: 68.3min
Step    1895/100000 | Loss: 5.7637 | LR: 2.84e-04 | Tok/s: 38,438 | Elapsed: 68.5min
Step    1900/100000 | Loss: 5.6338 | LR: 2.85e-04 | Tok/s: 38,515 | Elapsed: 68.7min
Step    1905/100000 | Loss: 5.6374 | LR: 2.86e-04 | Tok/s: 38,510 | Elapsed: 68.9min
Step    1910/100000 | Loss: 5.6645 | LR: 2.86e-04 | Tok/s: 37,880 | Elapsed: 69.1min
Step    1915/100000 | Loss: 6.4701 | LR: 2.87e-04 | Tok/s: 38,072 | Elapsed: 69.2min
Step    1920/100000 | Loss: 6.7088 | LR: 2.88e-04 | Tok/s: 38,247 | Elapsed: 69.4min
Step    1925/100000 | Loss: 5.7199 | LR: 2.89e-04 | Tok/s: 38,272 | Elapsed: 69.6min
Step    1930/100000 | Loss: 5.6916 | LR: 2.89e-04 | Tok/s: 38,521 | Elapsed: 69.8min
Step    1935/100000 | Loss: 5.6707 | LR: 2.90e-04 | Tok/s: 38,480 | Elapsed: 69.9min
Step    1940/100000 | Loss: 5.5716 | LR: 2.91e-04 | Tok/s: 38,448 | Elapsed: 70.1min
Step    1945/100000 | Loss: 5.6368 | LR: 2.92e-04 | Tok/s: 37,779 | Elapsed: 70.3min
Step    1950/100000 | Loss: 5.6057 | LR: 2.93e-04 | Tok/s: 38,524 | Elapsed: 70.5min
Step    1955/100000 | Loss: 5.6510 | LR: 2.93e-04 | Tok/s: 38,485 | Elapsed: 70.7min
Step    1960/100000 | Loss: 5.6300 | LR: 2.94e-04 | Tok/s: 38,126 | Elapsed: 70.8min
Step    1965/100000 | Loss: 5.6361 | LR: 2.95e-04 | Tok/s: 36,806 | Elapsed: 71.0min
Step    1970/100000 | Loss: 5.5911 | LR: 2.95e-04 | Tok/s: 36,787 | Elapsed: 71.2min
Step    1975/100000 | Loss: 5.6140 | LR: 2.96e-04 | Tok/s: 36,789 | Elapsed: 71.4min
Step    1980/100000 | Loss: 5.6698 | LR: 2.97e-04 | Tok/s: 36,777 | Elapsed: 71.6min
Step    1985/100000 | Loss: 5.5958 | LR: 2.98e-04 | Tok/s: 36,836 | Elapsed: 71.8min
Step    1990/100000 | Loss: 5.6274 | LR: 2.98e-04 | Tok/s: 36,778 | Elapsed: 72.0min
Step    1995/100000 | Loss: 5.5030 | LR: 2.99e-04 | Tok/s: 36,776 | Elapsed: 72.1min
Step    2000/100000 | Loss: 5.6557 | LR: 3.00e-04 | Tok/s: 36,779 | Elapsed: 72.3min

--- Sample at step 2000 ---
  Token IDs (first 64): [128000, 28190, 3083, 3083, 5257, 8606, 4716, 9645, 6328, 3083, 3247, 356, 4931, 13, 1115, 374, 264, 1401, 1648, 369, 279, 2768, 7526, 315, 279, 5652, 3135, 25, 279, 1455, 3062, 3245, 584, 1505, 449, 264, 1695, 3465, 13, 578, 3495, 374, 539, 264, 3575, 13, 2435, 527, 539, 264, 1695, 3575, 11, 311, 279, 2768, 13, 578, 12074, 527, 539, 279, 2768, 198]
  Total tokens generated: 129
  Decoded Text:
<|begin_of_text|>面 OF OF TOANCE FOR USE ON OF THE CMS. This is a key way for the following tools of the latest results: the most important thing we find with a good task. The research is not a problem. They are not a good problem, to the following. The researchers are not the following
to the study:
- What are the problems used for a
- How can we make you a teacher?
- I have a group of students of these people who may need to be able to build on a family.
- How can we explore the main factors in your child and how to develop the body?
- How will
---

Step    2005/100000 | Loss: 5.5278 | LR: 3.00e-04 | Tok/s: 33,687 | Elapsed: 72.5min
Step    2010/100000 | Loss: 5.5649 | LR: 3.00e-04 | Tok/s: 36,781 | Elapsed: 72.7min
Step    2015/100000 | Loss: 5.5922 | LR: 3.00e-04 | Tok/s: 36,791 | Elapsed: 72.9min
Step    2020/100000 | Loss: 5.5880 | LR: 3.00e-04 | Tok/s: 36,786 | Elapsed: 73.1min
Step    2025/100000 | Loss: 5.5618 | LR: 3.00e-04 | Tok/s: 36,809 | Elapsed: 73.3min
Step    2030/100000 | Loss: 5.5954 | LR: 3.00e-04 | Tok/s: 36,783 | Elapsed: 73.5min
Step    2035/100000 | Loss: 5.6078 | LR: 3.00e-04 | Tok/s: 36,790 | Elapsed: 73.6min
Step    2040/100000 | Loss: 6.7655 | LR: 3.00e-04 | Tok/s: 36,788 | Elapsed: 73.8min
Step    2045/100000 | Loss: 5.6232 | LR: 3.00e-04 | Tok/s: 36,770 | Elapsed: 74.0min
Step    2050/100000 | Loss: 5.5496 | LR: 3.00e-04 | Tok/s: 36,797 | Elapsed: 74.2min
Step    2055/100000 | Loss: 5.5780 | LR: 3.00e-04 | Tok/s: 36,794 | Elapsed: 74.4min
Step    2060/100000 | Loss: 5.5525 | LR: 3.00e-04 | Tok/s: 36,776 | Elapsed: 74.6min
Step    2065/100000 | Loss: 5.5934 | LR: 3.00e-04 | Tok/s: 36,777 | Elapsed: 74.8min
Step    2070/100000 | Loss: 5.5938 | LR: 3.00e-04 | Tok/s: 36,752 | Elapsed: 74.9min
Step    2075/100000 | Loss: 5.5648 | LR: 3.00e-04 | Tok/s: 36,732 | Elapsed: 75.1min
Step    2080/100000 | Loss: 5.5979 | LR: 3.00e-04 | Tok/s: 36,740 | Elapsed: 75.3min
Step    2085/100000 | Loss: 5.5180 | LR: 3.00e-04 | Tok/s: 36,734 | Elapsed: 75.5min
Step    2090/100000 | Loss: 5.5471 | LR: 3.00e-04 | Tok/s: 36,735 | Elapsed: 75.7min
Step    2095/100000 | Loss: 5.5750 | LR: 3.00e-04 | Tok/s: 36,737 | Elapsed: 75.9min
Step    2100/100000 | Loss: 5.5029 | LR: 3.00e-04 | Tok/s: 36,722 | Elapsed: 76.1min
Step    2105/100000 | Loss: 5.5742 | LR: 3.00e-04 | Tok/s: 36,751 | Elapsed: 76.2min
Step    2110/100000 | Loss: 5.4586 | LR: 3.00e-04 | Tok/s: 36,741 | Elapsed: 76.4min
Step    2115/100000 | Loss: 5.5756 | LR: 3.00e-04 | Tok/s: 36,739 | Elapsed: 76.6min
Step    2120/100000 | Loss: 5.5310 | LR: 3.00e-04 | Tok/s: 36,715 | Elapsed: 76.8min
Step    2125/100000 | Loss: 5.7731 | LR: 3.00e-04 | Tok/s: 36,733 | Elapsed: 77.0min
Step    2130/100000 | Loss: 5.5023 | LR: 3.00e-04 | Tok/s: 36,719 | Elapsed: 77.2min
Step    2135/100000 | Loss: 5.5821 | LR: 3.00e-04 | Tok/s: 36,732 | Elapsed: 77.4min
Step    2140/100000 | Loss: 5.5888 | LR: 3.00e-04 | Tok/s: 36,724 | Elapsed: 77.5min
Step    2145/100000 | Loss: 5.5830 | LR: 3.00e-04 | Tok/s: 36,761 | Elapsed: 77.7min
Step    2150/100000 | Loss: 5.4018 | LR: 3.00e-04 | Tok/s: 36,735 | Elapsed: 77.9min
Step    2155/100000 | Loss: 5.4871 | LR: 3.00e-04 | Tok/s: 36,737 | Elapsed: 78.1min
Step    2160/100000 | Loss: 5.5391 | LR: 3.00e-04 | Tok/s: 36,726 | Elapsed: 78.3min
Step    2165/100000 | Loss: 5.5345 | LR: 3.00e-04 | Tok/s: 36,717 | Elapsed: 78.5min
Step    2170/100000 | Loss: 5.4739 | LR: 3.00e-04 | Tok/s: 36,715 | Elapsed: 78.7min
Step    2175/100000 | Loss: 5.4972 | LR: 3.00e-04 | Tok/s: 36,710 | Elapsed: 78.8min
Step    2180/100000 | Loss: 6.0532 | LR: 3.00e-04 | Tok/s: 36,720 | Elapsed: 79.0min
Step    2185/100000 | Loss: 5.9082 | LR: 3.00e-04 | Tok/s: 36,711 | Elapsed: 79.2min
Step    2190/100000 | Loss: 5.5991 | LR: 3.00e-04 | Tok/s: 36,688 | Elapsed: 79.4min
Step    2195/100000 | Loss: 5.4524 | LR: 3.00e-04 | Tok/s: 38,294 | Elapsed: 79.6min
Step    2200/100000 | Loss: 5.5003 | LR: 3.00e-04 | Tok/s: 38,172 | Elapsed: 79.8min
Step    2205/100000 | Loss: 5.4729 | LR: 3.00e-04 | Tok/s: 38,067 | Elapsed: 79.9min
Step    2210/100000 | Loss: 5.5373 | LR: 3.00e-04 | Tok/s: 38,426 | Elapsed: 80.1min
Step    2215/100000 | Loss: 5.4735 | LR: 3.00e-04 | Tok/s: 38,456 | Elapsed: 80.3min
Step    2220/100000 | Loss: 5.5214 | LR: 3.00e-04 | Tok/s: 38,444 | Elapsed: 80.5min
Step    2225/100000 | Loss: 5.4743 | LR: 3.00e-04 | Tok/s: 38,180 | Elapsed: 80.6min
Step    2230/100000 | Loss: 5.4035 | LR: 3.00e-04 | Tok/s: 38,469 | Elapsed: 80.8min
Step    2235/100000 | Loss: 5.4299 | LR: 3.00e-04 | Tok/s: 38,372 | Elapsed: 81.0min
Step    2240/100000 | Loss: 5.3878 | LR: 3.00e-04 | Tok/s: 38,268 | Elapsed: 81.2min
Step    2245/100000 | Loss: 5.4442 | LR: 3.00e-04 | Tok/s: 37,948 | Elapsed: 81.4min
Step    2250/100000 | Loss: 5.4517 | LR: 3.00e-04 | Tok/s: 38,095 | Elapsed: 81.5min
Step    2255/100000 | Loss: 5.4806 | LR: 3.00e-04 | Tok/s: 38,060 | Elapsed: 81.7min
Step    2260/100000 | Loss: 5.5543 | LR: 3.00e-04 | Tok/s: 38,444 | Elapsed: 81.9min
Step    2265/100000 | Loss: 5.4820 | LR: 3.00e-04 | Tok/s: 38,452 | Elapsed: 82.1min
Step    2270/100000 | Loss: 5.4254 | LR: 3.00e-04 | Tok/s: 38,429 | Elapsed: 82.3min
